"","Date","Word","Clue"
"9448","8/10/2013","MOSS","Tree-hugger?"
"9449","8/10/2013","ONESECONDPLEASE","Moment's notice?"
"9450","8/10/2013","ETDS","Ballparks at J.F.K.?"
"9451","8/10/2013","EDSEL","Vehicular bomb?"
"9452","8/10/2013","TREY","Smaller cousin of a four-in-hand?"
"9453","8/10/2013","ZEROES","100 bits?"
"9454","8/10/2013","PILOT","One trying to avoid a banking crisis?"
"9455","8/10/2013","OPS","Little chances?"
"9456","8/9/2013","REF","Play critic?"
"9457","8/9/2013","THEFED","Bubble handler?"
"9458","8/9/2013","ARTMUSEUM","Foundation devoted to good works?"
"9459","8/9/2013","KATESPADE","Bag lady?"
"9460","8/9/2013","LIES","Creates an account?"
"9461","8/9/2013","EXIT","What to do when you have nothing left to say?"
"9462","8/8/2013","SHORT","Third neighbor?"
"9463","8/8/2013","DIVORCE","Splitting headache?"
"9464","8/7/2013","IOTA","I as in Ilium?"
"9465","8/6/2013","NRA","Big guns in D.C. lobbying?"
"9466","8/4/2013","SLOWLANE","Not the inside track?"
"9467","8/4/2013","PURR","Result of some heavy petting?"
"9468","8/4/2013","HEXES","Spells badly?"
"9469","8/3/2013","HABERDASHER","Person who might suit you well?"
"9470","8/3/2013","OSE","Verb suffix?"
"9471","8/3/2013","TIVOS","Show stoppers?"
"9472","8/3/2013","LIEDETECTOR","Inventor's undoing?"
"9473","8/3/2013","ITE","Mineralogical appendage?"
"9474","8/3/2013","HORAS","Wedding rings?"
"9475","8/3/2013","MRI","Internal investigation, for short?"
"9476","8/3/2013","TRI","Head of state?"
"9477","8/2/2013","ZED","Lack of authorisation?"
"9478","8/2/2013","WARGAME","General exercise?"
"9479","8/2/2013","NON","Intro to Euclidean geometry?"
"9480","8/2/2013","ESTEE","Compact first name?"
"9481","8/2/2013","HAHA","Routine reaction?"
"9482","8/2/2013","WAKE","After-life gathering?"
"9483","8/1/2013","KOS","Belts boxers don't want to receive?"
"9484","8/1/2013","HEP","What was cool in the '50s?"
"9485","7/30/2013","OPAL","Gem of a girl?"
"9486","7/30/2013","ULCER","Belly ache?"
"9487","7/30/2013","VEE","Center of gravity?"
"9488","7/30/2013","ERASERS","Things felt in a classroom?"
"9489","7/30/2013","BRONCO","One going for the big bucks?"
"9490","7/29/2013","CAGE","Animal house?"
"9491","7/28/2013","ENDORSE","Stamp, perhaps"
"9492","7/28/2013","RUTS","Dead-end jobs, perhaps"
"9493","7/28/2013","ORIENT","Polo ground?"
"9494","7/28/2013","MIME","Give the silent treatment?"
"9495","7/28/2013","NYSE","Where 5-Down's company gets an ""F""?"
"9496","7/27/2013","SEXTED","Turned on a friend, maybe?"
"9497","7/27/2013","TELE","Communications leader?"
"9498","7/27/2013","GSPOT","Sensitive subject?"
"9499","7/27/2013","DUEL","What might put you through your paces?"
"9500","7/27/2013","URSA","Minor opening?"
"9501","7/26/2013","ANGLED","Dropped a line?"
"9502","7/26/2013","ESS","Strike leader?"
"9503","7/26/2013","SHORTU","Ultra sound?"
"9504","7/26/2013","RHINOS","Charging things?"
"9505","7/26/2013","TESTATORS","Those with will power?"
"9506","7/25/2013","HOVLANE","Perk for a pool party?"
"9507","7/25/2013","HUMS","Keeps one's mouth shut?"
"9508","7/24/2013","LII","Number of weeks in Julius Caesar's year?"
"9509","7/24/2013","ATIT","In a shouting match, perhaps"
"9510","7/24/2013","LINGUIST","Person who has a way with words?"
"9511","7/24/2013","KNEE","Bender?"
"9512","7/24/2013","ROOT","Plant holder?"
"9513","7/23/2013","CORKS","Red and white stoppers?"
"9514","7/21/2013","BUENA","Vista opener?"
"9515","7/21/2013","LIE","Rough position?"
"9516","7/21/2013","NOAH","Rain man?"
"9517","7/21/2013","IMAX","What's big at the movies?"
"9518","7/21/2013","PEPSICOLA","Pop icon?"
"9519","7/21/2013","EYES","Watchful ones?"
"9520","7/20/2013","HEWED","Took to the ground?"
"9521","7/20/2013","PETHAIR","Shed material?"
"9522","7/20/2013","BOSE","Speaker of the house, perhaps"
"9523","7/20/2013","REELSIN","Gets on the line?"
"9524","7/20/2013","MYSTERY","What often comes with a twist?"
"9525","7/20/2013","BEAN","Think piece?"
"9526","7/19/2013","STANDEE","One who's unseated?"
"9527","7/19/2013","SANDBAR","Land line?"
"9528","7/19/2013","CAROLER","Performer on the road?"
"9529","7/19/2013","HYMNALS","Note books used in church?"
"9530","7/19/2013","SHEET","Undercover item?"
"9531","7/18/2013","SWM","Guy seeking love letters?"
"9532","7/18/2013","EQUIP","Gear up?"
"9533","7/18/2013","IPOD","Item clipped on a waistband, perhaps"
"9534","7/18/2013","ARIA","Something for trill-seekers?"
"9535","7/18/2013","HERR","Mr. Hamburger?"
"9536","7/18/2013","AUDIO","Voices, perhaps"
"9537","7/17/2013","DOZEN","Doughnut order, perhaps"
"9538","7/16/2013","CORPSE","Body of work for Agatha Christie?"
"9539","7/14/2013","PORE","Bead maker?"
"9540","7/14/2013","ESSES","Half-kiss?"
"9541","7/14/2013","SUD","South of 79-Down?"
"9542","7/14/2013","MARRY","Unionize?"
"9543","7/13/2013","REMAND","Back order?"
"9544","7/13/2013","LUCRE","Dark green?"
"9545","7/13/2013","NERD","Pi Day celebrant, perhaps"
"9546","7/13/2013","LIPREADER","Expert in facial recognition?"
"9547","7/12/2013","CRANKCASE","What gets the shaft?"
"9548","7/12/2013","LAZYSUSAN","Revolutionary invention for restaurants?"
"9549","7/12/2013","SALAD","Table leaves?"
"9550","7/11/2013","UNPEG","Let off the hook?"
"9551","7/11/2013","EPISCOPAL","Pepsi-Cola mix?"
"9552","7/11/2013","EGG","Early bird?"
"9553","7/10/2013","AAS","Batteries for remotes, perhaps"
"9554","7/10/2013","SAME","Old story's beginning?"
"9555","7/7/2013","ISOBAR","Sign of pressure?"
"9556","7/7/2013","BALTIMORE","Sun spot?"
"9557","7/7/2013","OREO","Snack item that's round on both ends?"
"9558","7/7/2013","UNO","What's not yet due?"
"9559","7/7/2013","ENTOMB","Treat like a pharaoh?"
"9560","7/7/2013","NORTH","What's up?"
"9561","7/7/2013","SOLAR","Sunny?"
"9562","7/7/2013","PROD","Stick on the range?"
"9563","7/7/2013","ROB","Take the wrong way?"
"9564","7/6/2013","SHOES","Walk-ins?"
"9565","7/6/2013","BALE","Roll in the grass?"
"9566","7/6/2013","NEURO","Intro to chemistry?"
"9567","7/5/2013","ARTSALE","Where to check for prints?"
"9568","7/5/2013","JAM","Preserves, perhaps"
"9569","7/5/2013","ACNE","Middle school marks?"
"9570","7/4/2013","AFRO","Big top?"
"9571","7/4/2013","TEN","Count on one's fingers?"
"9572","7/4/2013","JEWELERS","Chain stores?"
"9573","7/3/2013","GENE","Pool item?"
"9574","7/3/2013","BATHE","Come clean?"
"9575","7/3/2013","SERGEANTS","March V.I.P.'s?"
"9576","7/2/2013","ALGERIA","With 40-Across, royal emblems in North Africa?"
"9577","6/30/2013","REPO","Forced return?"
"9578","6/30/2013","SAYAH","Opening words?"
"9579","6/30/2013","TOTEMPOLE","Heads of a Northwest tribe?"
"9580","6/30/2013","BOOZE","Still dripping?"
"9581","6/30/2013","STEAMBATH","Where one might be in the hot seat?"
"9582","6/30/2013","ROAST","Where one might be in the hot seat?"
"9583","6/30/2013","POST","Writing on the Wall?"
"9584","6/29/2013","PRIM","Proper partner?"
"9585","6/29/2013","EVILEYE","Definitely not a good looker?"
"9586","6/28/2013","XOXO","Fan letters?"
"9587","6/28/2013","TENT","Lodging for a night out?"
"9588","6/27/2013","BEATLE","Apple grower?"
"9589","6/27/2013","GIANTSQUID","California ballplayer's pound?"
"9590","6/27/2013","PIRATESHIP","Pennsylvania ballplayer's joint?"
"9591","6/26/2013","EXITRAMPAGE","Result of someone yelling ""Fire!"" in a crowded theater?"
"9592","6/26/2013","CEE","What follows a bee?"
"9593","6/26/2013","ESP","Skill at picking things up?"
"9594","6/26/2013","ICE","Winter coat?"
"9595","6/25/2013","SKICAP","Mountain top?"
"9596","6/25/2013","ARK","Ship that was double-booked?"
"9597","6/25/2013","INBREED","Keep it in the family?"
"9598","6/23/2013","ORATE","Give one's address?"
"9599","6/23/2013","PIECES","Breaking developments?"
"9600","6/23/2013","MERGER","Company of two?"
"9601","6/23/2013","POINTS","Lifts a finger?"
"9602","6/23/2013","READY","Set preceder?"
"9603","6/22/2013","DOORTODOOR","Pitching technique?"
"9604","6/22/2013","REWOVE","Fixed a broken web link?"
"9605","6/22/2013","SENORITA","Miss swinging at a pinata?"
"9606","6/22/2013","APRES","Francois's following?"
"9607","6/22/2013","MEDS","Small doses?"
"9608","6/22/2013","ECOCAR","Green traffic sight?"
"9609","6/22/2013","SITU","Nero's position?"
"9610","6/22/2013","GUILLOTINE","""A Tale of Two Cities"" ender?"
"9611","6/22/2013","TRA","Skipping sound?"
"9612","6/22/2013","GOTHAMCITY","Penguin's habitat?"
"9613","6/21/2013","SNEAKAPEEK","Ruin the surprise, perhaps"
"9614","6/21/2013","BRYN","Leader in women's education?"
"9615","6/21/2013","HEIR","Willing participant?"
"9616","6/21/2013","PRE","Historic beginning?"
"9617","6/19/2013","NASA","Org. with launch parties?"
"9618","6/19/2013","UKE","HI-strung instrument?"
"9619","6/19/2013","OGLE","Check the figures?"
"9620","6/18/2013","TOSIR","Words sung ""with love"" in a 1967 #1 hit?"
"9621","6/18/2013","AFLAT","Musical key appropriate for an apartment dweller?"
"9622","6/18/2013","NARC","Traffic stopper?"
"9623","6/18/2013","FLEA","Subject of a Spot check?"
"9624","6/18/2013","IDEA","The thought that counts?"
"9625","6/16/2013","BROW","Eye liner?"
"9626","6/15/2013","ESP","Special recognition?"
"9627","6/15/2013","ANNEE","Four French quarters?"
"9628","6/15/2013","SAVES","Takes into account?"
"9629","6/15/2013","ASA","White sheet insert?"
"9630","6/15/2013","ESTATES","Heir restoration targets?"
"9631","6/15/2013","DELILAH","Lock remover of old?"
"9632","6/15/2013","ODOREATER","Sole mate?"
"9633","6/14/2013","ECHO","Give a second hearing?"
"9634","6/14/2013","WEB","Surfing area?"
"9635","6/14/2013","DEW","Ground water?"
"9636","6/14/2013","CAGES","Bar rooms?"
"9637","6/14/2013","YEGG","One with a job opening?"
"9638","6/13/2013","ZEE","90 degrees from N?"
"9639","6/13/2013","ODOR","Axe target?"
"9640","6/13/2013","ARC","Tangent starter?"
"9641","6/13/2013","EASELS","Gallery supporters?"
"9642","6/12/2013","ANGERS","Brings to a boil?"
"9643","6/11/2013","BLURB","Judgment on a book's cover?"
"9644","6/11/2013","PEW","Place to congregate?"
"9645","6/10/2013","CIGAR","Puff piece?"
"9646","6/9/2013","SWAP","Tit for tat?"
"9647","6/9/2013","GAMES","Set pieces?"
"9648","6/9/2013","INORBIT","Out of this world?"
"9649","6/9/2013","JANITOR","Key employee?"
"9650","6/9/2013","ANKLE","Lowdown joint?"
"9651","6/9/2013","SIDEB","Backtrack?"
"9652","6/9/2013","DIPLOMA","Academic paper?"
"9653","6/8/2013","DCUPS","Big top features?"
"9654","6/8/2013","PETEACHER","One going through the exercises?"
"9655","6/8/2013","LOADEDDICE","Crooked bones?"
"9656","6/8/2013","ENNE","Trix alternative?"
"9657","6/8/2013","DES","From overseas?"
"9658","6/7/2013","ICICLE","Cold war weapon?"
"9659","6/7/2013","ANAGRAM","Antes up for peanuts?"
"9660","6/7/2013","ETTE","Couch attachment?"
"9661","6/6/2013","IRS","Return addressee?"
"9662","6/6/2013","TEAROOM","Where something's always brewing?"
"9663","6/6/2013","IMOUT","Words from one who'd rather not call?"
"9664","6/5/2013","UAL","An end to sex?"
"9665","6/5/2013","HEIR","Whodunit suspect, perhaps"
"9666","6/2/2013","UMPIRE","One who works at home?"
"9667","6/2/2013","AMEBA","One of the little things in life?"
"9668","6/2/2013","HATE","Hardly fancy?"
"9669","6/1/2013","HURRICANE","Great depression?"
"9670","6/1/2013","REC","Short play?"
"9671","6/1/2013","ANDI","The King's followers?"
"9672","6/1/2013","OLE","Arena support?"
"9673","6/1/2013","TETRIS","Game of falling popularity?"
"9674","6/1/2013","ERN","Midwest trailer?"
"9675","6/1/2013","WELD","Metalworker's union?"
"9676","6/1/2013","STU","Good name for a brooder?"
"9677","5/31/2013","NOUS","What we may be overseas?"
"9678","5/31/2013","THINE","What was once yours?"
"9679","5/31/2013","AQUALUNG","Breather?"
"9680","5/31/2013","AGENDA","Big to-do, maybe?"
"9681","5/31/2013","ROB","Take the money and run?"
"9682","5/31/2013","THONGS","Strings along a beach?"
"9683","5/30/2013","ROBOTS","Men of steel?"
"9684","5/26/2013","INNIE","Concave object of reflection?"
"9685","5/26/2013","ASOCIAL","Not mixing well?"
"9686","5/26/2013","NICOTINE","Parliament constituent?"
"9687","5/26/2013","OMICRON","Original opening to Homer's ""Odyssey""?"
"9688","5/26/2013","CARY","Grant for filmmaking?"
"9689","5/26/2013","ANTI","Start to matter?"
"9690","5/26/2013","MIO","Italian mine?"
"9691","5/25/2013","LINEA","Form's top, perhaps"
"9692","5/25/2013","DECAF","Java class?"
"9693","5/25/2013","EROS","Figure taking a bow?"
"9694","5/25/2013","IMAREALBOY","No-strings declaration?"
"9695","5/25/2013","PUSH","Labor leader's cry?"
"9696","5/25/2013","HALOES","Headbands?"
"9697","5/25/2013","ZEN","Eastern state?"
"9698","5/25/2013","CEES","Broccoli bits?"
"9699","5/25/2013","PHRASE","What outer space is that cyberspace isn't?"
"9700","5/25/2013","SHED","Leave one's coat behind?"
"9701","5/24/2013","SOS","Stranded message?"
"9702","5/24/2013","PETRIFIEDFOREST","Source of hardwood?"
"9703","5/23/2013","ENS","Some of Vanna's letters?"
"9704","5/23/2013","ATMFEE","Side effect of a withdrawal?"
"9705","5/22/2013","YARD","Gain from a quarterback sneak, perhaps"
"9706","5/21/2013","POLICEMAN","One keeping the beat?"
"9707","5/21/2013","SCREW","Thread holder?"
"9708","5/19/2013","BERET","Top of the military?"
"9709","5/19/2013","IDEO","Logical beginning?"
"9710","5/19/2013","BASEBALL","Game of tag?"
"9711","5/18/2013","STARSINONESEYES","The look of love?"
"9712","5/18/2013","NSA","Intel processor?"
"9713","5/18/2013","QUIT","Make canning impossible?"
"9714","5/18/2013","VENT","Blowout locale?"
"9715","5/18/2013","WALDO","Not just another face in the crowd?"
"9716","5/17/2013","ABBOTS","Brothers' keepers?"
"9717","5/17/2013","SMITE","Biblical waste?"
"9718","5/17/2013","RUMBA","Movement from Cuba?"
"9719","5/17/2013","FRET","Neckline?"
"9720","5/16/2013","ECHO","Come again?"
"9721","5/16/2013","STOIC","Unresponsive?"
"9722","5/14/2013","NAMEDROPPER","Status-seeking sort ... or a solver of this puzzle, initially?"
"9723","5/12/2013","GEE","Fitting conclusion?"
"9724","5/12/2013","LOGON","Start to go surfing?"
"9725","5/12/2013","DYED","Unnatural?"
"9726","5/12/2013","ESS","Host follower?"
"9727","5/11/2013","ORE","Vein gloriousness?"
"9728","5/11/2013","NOVA","Astronomical figure?"
"9729","5/11/2013","ITE","Samson's end?"
"9730","5/10/2013","ASHES","Phoenix setting?"
"9731","5/10/2013","COB","Middle ear?"
"9732","5/10/2013","SEATS","Party prizes?"
"9733","5/10/2013","LABS","Culture centers?"
"9734","5/9/2013","FLEA","One in the doghouse?"
"9735","5/9/2013","OBI","Tokyo strip?"
"9736","5/9/2013","ESS","End of a count?"
"9737","5/6/2013","USPS","Mail letters?"
"9738","5/5/2013","GASCAP","Turning point at the station?"
"9739","5/5/2013","INE","Serpent's tail?"
"9740","5/5/2013","YOUR","Something said before grace?"
"9741","5/5/2013","ESS","Soccer header?"
"9742","5/5/2013","GREENTHUMB","Nursery gift?"
"9743","5/5/2013","DNA","What makes you you?"
"9744","5/4/2013","INARTISTIC","Lacking in drawing power?"
"9745","5/4/2013","RUT","Groovy track?"
"9746","5/4/2013","IMPROVISE","Be a make-up artist?"
"9747","5/4/2013","BASSINET","Where a new delivery may be placed?"
"9748","5/4/2013","LENTO","Measures taken slowly?"
"9749","5/4/2013","APERY","Impressionism?"
"9750","5/4/2013","NEO","Con's opening?"
"9751","5/3/2013","ARTS","Fine things?"
"9752","5/2/2013","TROOPER","Ticket agent?"
"9753","5/1/2013","LEE","Gray head?"
"9754","5/1/2013","ONE","Only partner?"
"9755","5/1/2013","XMAS","Short winter holiday?"
"9756","4/30/2013","PENS","Signature pieces?"
"9757","4/28/2013","LEI","Growth ring?"
"9758","4/28/2013","ABCS","Elementary school group?"
"9759","4/28/2013","PAROLEES","New releases?"
"9760","4/28/2013","FILES","Cabinet members?"
"9761","4/27/2013","SOBEREDUP","Stopped living the high life?"
"9762","4/27/2013","CENSER","Holy smoker?"
"9763","4/26/2013","SEASON","TV set?"
"9764","4/25/2013","MISFIT","Troublemaker, perhaps"
"9765","4/25/2013","ESA","What's that to Jose?"
"9766","4/25/2013","LEERS","Body scans?"
"9767","4/25/2013","CHAW","Something placed in the mouth of a pitcher?"
"9768","4/24/2013","FORTYNINER","One who hoped things would pan out?"
"9769","4/24/2013","SLOB","One whose work is not picking up?"
"9770","4/23/2013","PROM","High school's crowning event?"
"9771","4/21/2013","ZEES","Piazza parts?"
"9772","4/21/2013","DIETED","Got rid of the waist?"
"9773","4/21/2013","ABED","Undercover?"
"9774","4/21/2013","OTTO","Good name for a car mechanic?"
"9775","4/21/2013","EYED","Carefully saw?"
"9776","4/20/2013","PLAIT","Lock that's hard to open?"
"9777","4/19/2013","BEANANGEL","Spouse's entreaty starter, perhaps"
"9778","4/19/2013","TOE","Digital print source?"
"9779","4/19/2013","AERO","Flying start?"
"9780","4/19/2013","TAG","Make it?"
"9781","4/19/2013","INGOTS","Reserved bars?"
"9782","4/18/2013","FELON","Pen pal?"
"9783","4/18/2013","ATLAS","Way to see the world?"
"9784","4/18/2013","LEGALPADS","Long writers' blocks?"
"9785","4/18/2013","OOM","First tuba note?"
"9786","4/18/2013","MRED","TV neigh-sayer?"
"9787","4/17/2013","ERO","Ranch addition?"
"9788","4/17/2013","WADED","Got one's feet wet?"
"9789","4/17/2013","EDU","End of a professor's address?"
"9790","4/16/2013","MOW","Level the playing field?"
"9791","4/16/2013","RUNG","Provider of a leg up?"
"9792","4/15/2013","TEAR","Eye drop?"
"9793","4/15/2013","TEST","Class struggle?"
"9794","4/15/2013","EASELS","Stands in the studio?"
"9795","4/14/2013","SPHERE","Worldly figure?"
"9796","4/14/2013","EXOTIC","Other-worldly?"
"9797","4/14/2013","TUSH","Sitting area?"
"9798","4/14/2013","NIK","No-good end?"
"9799","4/14/2013","BON","Kind of voyage?"
"9800","4/13/2013","STANDUPSTRAIGHT","Not have a hunch?"
"9801","4/13/2013","ESS","Squad leader?"
"9802","4/13/2013","ELL","Plumber's union?"
"9803","4/13/2013","BIB","Catcher of the rye?"
"9804","4/13/2013","LIDS","Eyeshades?"
"9805","4/13/2013","AMA","Cold war grp.?"
"9806","4/13/2013","SESS","Short term?"
"9807","4/13/2013","OBITS","Late notices?"
"9808","4/12/2013","LARKS","Country singers?"
"9809","4/12/2013","CAMELS","Dry mounts?"
"9810","4/12/2013","BANKROLL","Be an angel?"
"9811","4/12/2013","LONER","Company boycotter?"
"9812","4/11/2013","EULOGIES","Passing remarks?"
"9813","4/11/2013","STOOD","Went off one's rocker?"
"9814","4/11/2013","HASTE","Something you might make if you're behind schedule?"
"9815","4/10/2013","ASL","Digital communication, for short?"
"9816","4/9/2013","KAZOOS","Ones creating a lot of buzz in the music industry?"
"9817","4/9/2013","UNE","Feminine one in France?"
"9818","4/7/2013","AIDA","Memphis belle?"
"9819","4/7/2013","ANOS","Mayo containers?"
"9820","4/7/2013","ETRE","To be in Paris?"
"9821","4/7/2013","SERBO","Croatian leader?"
"9822","4/6/2013","HEROS","Long meals?"
"9823","4/6/2013","HUNT","Land animals?"
"9824","4/6/2013","OLA","Motor additive?"
"9825","4/6/2013","MADLIBS","Game requiring many plug-ins?"
"9826","4/4/2013","BRONCO","What may go for a buck?"
"9827","4/4/2013","UPC","Bars from the supermarket, for short?"
"9828","4/4/2013","OOF","Response to a punch, perhaps"
"9829","4/3/2013","OSAY","Key opening?"
"9830","4/3/2013","MACKEREL","Holy fish?"
"9831","4/3/2013","NARC","Undercover cop, perhaps"
"9832","4/2/2013","THEWAVE","Stand-up routine in a stadium?"
"9833","3/31/2013","SAFEST","Least volatile, perhaps"
"9834","3/31/2013","GATOR","Big snapper?"
"9835","3/31/2013","SAYAH","Just what the doctor ordered?"
"9836","3/30/2013","MIS","Bad start?"
"9837","3/30/2013","PEDALED","Went in tandem?"
"9838","3/30/2013","ERST","At one time in the past?"
"9839","3/30/2013","EELS","Ones unable to swim straight?"
"9840","3/30/2013","DEBRA","Messing around on TV?"
"9841","3/30/2013","MARSH","Reed section?"
"9842","3/29/2013","AXE","Pointy-headed sort?"
"9843","3/29/2013","AERIE","Cliff hanger?"
"9844","3/29/2013","SLEEPERCAR","Where people drop off on the line?"
"9845","3/29/2013","NERDS","The out crowd?"
"9846","3/28/2013","VATS","Aging equipment?"
"9847","3/28/2013","ATRA","Cutting-edge product?"
"9848","3/27/2013","NOUN","What you may call it?"
"9849","3/27/2013","PRE","Start of school?"
"9850","3/27/2013","VANE","Provider of directions?"
"9851","3/27/2013","UPSANDDOWNS","Vicissitudes of life, as for the inventor named in the circled squares?"
"9852","3/26/2013","ACE","Biggest diamond?"
"9853","3/26/2013","SWEATY","Like palms on a first date, perhaps"
"9854","3/25/2013","KIOSK","Stand around the mall?"
"9855","3/24/2013","EXTRA","Terrestrial opening?"
"9856","3/24/2013","MATH","What's nothing but problems?"
"9857","3/24/2013","GETMARRIED","End an engagement?"
"9858","3/24/2013","ABETTED","Gave a hand where one shouldn't?"
"9859","3/24/2013","NTH","Advanced degree?"
"9860","3/24/2013","NEXT","Service call?"
"9861","3/24/2013","ELMSTREET","Nightmarish thoroughfare?"
"9862","3/24/2013","UFO","Sky light, for short?"
"9863","3/24/2013","IRS","Returns letters?"
"9864","3/23/2013","ABS","Focus of middle management?"
"9865","3/23/2013","PSI","Poseidon's trident?"
"9866","3/23/2013","EMS","Mismatched pair?"
"9867","3/23/2013","ODIST","Elevator of literature?"
"9868","3/23/2013","EGGSACS","Where future web developers develop?"
"9869","3/23/2013","MOONPIE","Dessert that's out of this world?"
"9870","3/22/2013","SNEEZES","Has a cold reaction?"
"9871","3/22/2013","GASOLINE","Substance used in fillings?"
"9872","3/21/2013","SANSSERIF","Undecorated type?"
"9873","3/21/2013","AXON","One acting on impulse?"
"9874","3/21/2013","SRO","Packed letters?"
"9875","3/21/2013","LOB","Highball?"
"9876","3/21/2013","BETS","Lays it on the line?"
"9877","3/21/2013","HIGHFIVE","Slap up?"
"9878","3/21/2013","SAFE","Jewel box?"
"9879","3/21/2013","OSIRIS","Underworld boss?"
"9880","3/20/2013","OPEDPAGE","Paper view?"
"9881","3/20/2013","VIGIL","Candlelight event, perhaps"
"9882","3/19/2013","ENCL","Env. within an env., perhaps"
"9883","3/19/2013","ELEGY","Words of passing interest?"
"9884","3/17/2013","POET","Meter reader?"
"9885","3/17/2013","SPINDOCTORS","Coaches who help you use your wrist in shots?"
"9886","3/17/2013","LOVEHANDLES","""Nothing"" and ""aught""?"
"9887","3/17/2013","AIM","Ready follower?"
"9888","3/17/2013","RETURNOFTHEJEDI","Luke Skywalker's volley?"
"9889","3/17/2013","ALLEYOOPS","Mistakenly hitting into the doubles area during a singles match?"
"9890","3/17/2013","ACU","Start to puncture?"
"9891","3/17/2013","SERVETIME","Start of a tennis game?"
"9892","3/16/2013","TOQUE","High-hatter's wear?"
"9893","3/16/2013","SAME","Old story intro?"
"9894","3/16/2013","URE","Strict follower?"
"9895","3/16/2013","JEEP","Major mode of transportation?"
"9896","3/16/2013","TBAR","Means of reaching a peak level?"
"9897","3/15/2013","HERDS","Rounded-up numbers?"
"9898","3/15/2013","PARTII","Work after the first?"
"9899","3/14/2013","THERE","Consoling word that bears repeating?"
"9900","3/14/2013","LASSO","Stockholder on a ranch?"
"9901","3/13/2013","PIANO","One of the Baldwins?"
"9902","3/13/2013","MOO","Stock answer?"
"9903","3/10/2013","SAGA","Tale written in runes, perhaps"
"9904","3/10/2013","FORTS","Line of defense?"
"9905","3/10/2013","BAAED","Responded sheepishly?"
"9906","3/9/2013","ASTRA","Circus Maximus stars?"
"9907","3/9/2013","HEM","Get an edge on?"
"9908","3/9/2013","SEZ","Informal remarks?"
"9909","3/9/2013","EAVE","Hangover?"
"9910","3/8/2013","SODS","Providers of football game coverage?"
"9911","3/8/2013","XRAY","Shot after a break?"
"9912","3/8/2013","SAIL","Take the junk out?"
"9913","3/8/2013","MOBBOSS","Icing supervisor?"
"9914","3/8/2013","DAYMARE","Light fright?"
"9915","3/7/2013","TEARING","Making the rent?"
"9916","3/7/2013","TETES","Heads overseas?"
"9917","3/7/2013","ELNINOS","Current events?"
"9918","3/6/2013","DOZE","Go out for a short time?"
"9919","3/5/2013","USAIN","Lightning Bolt?"
"9920","3/5/2013","KITE","Diamond in the sky?"
"9921","3/3/2013","NOSEE","Long time follower?"
"9922","3/3/2013","DIOR","Christian name?"
"9923","3/3/2013","TEXT","Be all thumbs as a writer?"
"9924","3/3/2013","RIVERBOAT","Casino that's partly underwater?"
"9925","3/2/2013","TIPS","Things worth waiting for?"
"9926","3/2/2013","BLT","Short order?"
"9927","3/2/2013","DRAT","Blast alternative?"
"9928","3/2/2013","ORCA","400-pound calf, perhaps"
"9929","3/2/2013","LAHR","Player of a big scaredy-cat?"
"9930","3/2/2013","DEERE","Handle on farm equipment?"
"9931","3/2/2013","WAKE","Boat trailer?"
"9932","3/1/2013","EMS","Lead characters in ""Mork & Mindy""?"
"9933","3/1/2013","CARTS","Aids in marketing?"
"9934","2/28/2013","GIRLS","Ladies in waiting?"
"9935","2/27/2013","SECRETHANDSHAKE","Part of a fraternity ritual, perhaps"
"9936","2/24/2013","ARS","Some seen in mirrors?"
"9937","2/24/2013","STONERS","Joint committee?"
"9938","2/24/2013","RERATE","Downgrade, perhaps"
"9939","2/24/2013","MASTERPLAN","What's the big idea?"
"9940","2/24/2013","DECOR","Inside look?"
"9941","2/24/2013","PEERS","Pressure group?"
"9942","2/24/2013","LAV","Where you gotta go?"
"9943","2/23/2013","LENDER","Advance man?"
"9944","2/22/2013","STARSANDSTRIPES","Frequent American flier?"
"9945","2/22/2013","APRILFOOL","All-day sucker?"
"9946","2/22/2013","DONEE","Gifted person?"
"9947","2/22/2013","SHELL","Beach house?"
"9948","2/22/2013","STET","Keep in order?"
"9949","2/22/2013","SEDAN","Auto suggestion?"
"9950","2/22/2013","MOMS","Delivery people?"
"9951","2/22/2013","RAJA","Delhi cheese?"
"9952","2/22/2013","TALCS","Puts soft rock on?"
"9953","2/22/2013","BOXER","Lord of the ring?"
"9954","2/21/2013","USOTOUR","Private performances?"
"9955","2/21/2013","ROUGH","With 21- and 25-Down, lacking refinement ... like this puzzle's grid?"
"9956","2/20/2013","AGUA","H-dos-O?"
"9957","2/20/2013","CURL","Make waves?"
"9958","2/20/2013","EGOS","Inflated things?"
"9959","2/20/2013","NARCO","Deal breaker?"
"9960","2/20/2013","SPEC","Short detail?"
"9961","2/18/2013","THEBLUES","Low spirits, as experienced by St. Louis's hockey team?"
"9962","2/17/2013","ALEXTREBEK","Answer man?"
"9963","2/16/2013","FIREFOX","Help for someone just browsing?"
"9964","2/16/2013","DEMS","Bush whackers?"
"9965","2/16/2013","SLEDDOG","Part of an ice pack?"
"9966","2/16/2013","FATED","Like a lot?"
"9967","2/15/2013","DEERE","Mower handle?"
"9968","2/15/2013","RINGSIDESEAT","Close match point?"
"9969","2/15/2013","ATEIN","Put away one's own groceries?"
"9970","2/15/2013","USSENATE","Wicker seat place?"
"9971","2/15/2013","PIANO","Source of grand sounds?"
"9972","2/14/2013","ROSES","Best buds?"
